quelle,episode,index_string,index_binar
300_301_554_bskifa_15_30,der waechst jahren hunderblaettchen tagen da spielt hundertblaettchen kameraden babchenspiel es geht alte vorbei traegt krug voll wasser schulter da warf hundertblaettchen knoechel er drehte fiel krug alten der krug zersprang wasser floss aus da wurde alte zornig schrie ich verfluche  einziger mutter geblieben gewandt bist warum gehst hin brueder schwester klauen dev erretten hunderblaettchen davon gewusst als hoerte lief heim sagt mutter gib brust wenig saugen  wo denkst hin sagt mutter ziemt noch brust saugen nein sohn laesst ab griff zaehnen warze mutterbrust spricht sag brueder die mutter sprechen schmerzt sehr erzaehlte alles ist als hundertblaettchen erfahren hatte weg machen wie mutter bat ueberreden suchte hoerte ging fort er ging ging wenig  endlich kam feld auf feld pfluegen pflueger boden hundertblaettchen erblickte schreit he he rettet euch hundertkoepfige dev kommt als hoerten erschraken sie warfen liefen himmelsrichtungen auseinander hundertblaettchen trat heran lud pflug ruecken undtrug schmied er brachte spricht mache eisen bogen pfeile paar schuhe der schmied machte alles da zog hundertblaettchen eisernen schuhe an nahm bogen pfeile machte suche hundertkoepfigen dev ob ging wenig  endlich gelangte haus dev auf dach sitzt mutter dev sieht dass ferne jemand kommt sagt schwiegertochter ah schau her wahr dass jemand kommt taeuschen augen da sah schwiegertochter dass wirklich jemand kommt mutter dev begann wehklagen ach weh brustwarzen mutter weh brustwarzen mutter sohnes hundertblaettchen kommt immer naeher er kam heran sprang ueber fluss ging geradewegs haus hinein er erblickte junge frau dachte sicherlich schwester die schwester weiss nicht dass bruder geboren wurde da erzaehlte hundertblaettchen alles glaubte ihm die mutter dev kam sagte komm soehnchen verbirg dich bald kommt sohn dev frisst dich sieht hundertblaettchen wurde zornig mach dass fortkommst hexe scham schande haupt haupt sohnes er jagte fort begann dev warten da erschien dev kommt daher schleppt ganze baeume wurzeln arm ruecken traegt menge wilder tiere der dev sah  neben hause geht junge spazieren sagt sich hier fliegt oben vogel kriecht unten ameise fuerchten  wer wagt es urnherzuspazieren wuetend devdie funken spruehen augen er flog juengling bruellte wer du weshalb hierher gekommen  ich bruder frau gast nimm auf sagte hundertblaettchen gut sagte dev lass mittagessen bereiten gejagt wilde tiere heimgebracht muss gehaeutet ausgenommen gekocht werdensie fingen an dev tier kaum fell abgezogen hatte hundertblaettchen schon anderen tiere ergriffen ausgeweidet stuecke geschnitten kessel geworfen gekocht das sieht dev staunt das essen wurde gar setzten mahl da begann dev fragen was isst du fleisch knochen  gib fleisch etwa hund dass knochen abnagen schreit hundertblaettchen der dev tat fleisch fragt wie trinkst du horn krug  reiche kruegen trinken sollen hoerner da reichte dev krug wurde nachdenklich sie bereiteten schlafen abermals fragt dev schlaefst stall bett  wie stall richte bett schreit hundertblaettchen da legte hundertblaettchen bett dev begab schlafen stall der dev liegt da einschlafen immerfort ueberlegt er gast loswerden koennte der dev ueberlegte ueberlegte entschied er jetzt schlaeft schwager sicherlich schon er stand auf nahm wand riesiges schwert begann wetzen der dev wetzt schwert hundertblaettchen erwachte begriff los war stand ganz leise bett auf legte statt baumstumpf hinein deckte decke versteckte sich der dev schwert diamanten geschliffen ging hause oeffnete tuer spalt weit schluepfte zimmer schlich bett holte schwang schwert kraft baumstumpf der dev haut haut schwert haut so dass staub aufwirbelt haut sagt dazu aha brueste einmal brueste dich dann beruhigte dev ging hinaus lehnte tuer an hundertblaettchen trat herzu schuettelte bett auf legte schlief ein am naechsten morgen erblickte dev staunte fragte was nacht beunruhigt  nein sagt hundertblaettchen und floehe gebissen  nein gebissen  so lass miteinander kaempfen  kaempfen wir sagt hundertblaettchen stuerzten aufeinander losder dev reckt aus springt richtungen zuckt  bewegt hundertblaettchen stelle da holte hundertblaettchen aus hob dev hoch stiess kehle erde er ergriff bogen spannte schrie sage sofort brueder hast fliegt pfeil los da erschrak dev bittet toete nicht erzaehlen ich bauch kleines schaechtelchen liegen drei brueder dort tuch faehrst ueber brueder erwachen leben wie hundertblaettchen hoerte zerschlug dev bauch holte schaechtelchen heraus nahm tuch fuhr ueber brueder erweckte leben dann nahm pfeil toetete dev zerhieb kleine stueckchen machte mutter dev und vernichtete sie,e328_a_, 
300_301_554_bskifa_15_30,er setzte erzaehlte bruedern sich da verstanden brueder dass hundertblaettchen bruder ist nur schlich neid herz darueber dass juengste bruder behender staerker sie gleichwohl standen machten zusammen heimweg unterwegs mussten feld ueberqueren auf feld steht baum gross dass ganze feld blattwerk bedeckt hundertblaettchen sah baum sagt bruedern ich muede lasst ausruhen wenig schlafen die brueder willigten ein wir gesehen hundertkoepfigen dev abgerechnet hat setz fort lass miteinander fluestern  wir gesehen hundertkoepfigen dev abgerechnet hat tun wir baum binden zuruecklassen gesagt getan holten ruten herbei wanden umeinander flochten seile banden bruder straff baum dass armen hundertblaettchen blut naegeln hervorquoll als schwester sah hundertblaettchen anstellen bittet brueder weint hoeren sie sie banden hundertblaettchen baum nahmen schwester gingen fort sie kamen hause schwester erzaehlte mutter allesdie mutter begann weinen schreien schilt drei soehne aus konnte kummer helfen,e328_a_, 
300_301_554_bskifa_15_30,hundertblaettchen erwachte sah dass baum gebunden war ziehen nein  bewegen sich schaute um nirgends brueder sehen da begriff begann gott bitten herr irgend schuldig bruedern toete baum schuldig gib kraft ganzen baum mitsamt wurzeln auszureissen kaum gesagt zog riss ganzen baum erde da stand hundertblaettchen auf baum ueber schultern ging heim er kam hause schrie bruedern zu kommt sogleich heraus bindet haende auseinander wie brueder erblickten erbleichten schrecken waeren fast boden gestuerzt sollten tun  rannten herbei banden bruder los hundertblaettchen raechte bruedern nicht leben zusammen mehr beschloss er hause fortzugehen da bitten mutter schwester bleibe hier geh fort nein hundertblaettchen ging trotzdem fort,e328_a_, 
300_301_554_bskifa_15_30,ging wenig endlich tritt feld hinaus er sieht mann geht pfluegt nimmt klumpen erde steckt mund schluckt herunter hundertblaettchen schaute hin schaute hin hielt fragt mann schluckst klumpen  hundertblaettchen hundertkoepfigen dev besiegt staunst dass erdklumpen verschluckte sagt klumpenesser so lass brueder sein sagt hundertblaettchen sie verbruederten gingen zusammen weiter gingen wenig traten feld hinaus sehen geht mensch bein muehlstein gebunden unterm wams traegt zwei hasen geht laesst hasen frei jagt nach holt faengt sie hundertblaettchen schaute ihn schaute schrie wie holst hasen ein  hundertblaettchen hundertkoepfigen dev besiegt staunst dass zwei hasen fing sagt hasenfaenger hier er hundertblaettchen sagt klumpenesser so lass brueder sein sie verbruederten gingen zusammen weiter,e513a_a_, 
300_301_554_bskifa_15_30,unterwegs beschlossen kameraden pfeile abzuschiessen niederfallen wollten sieein wenig essen als erster schofss klumpenesser pfeil ab der pfeil flog los fiel boden unguenstig trotzdem gingen dorthin assen mittag dann schoss hasenfaenger pfeil ab dieser fiel guenstig boden assen abend jetzt schoss hundertblaettchen pfeil ab der pfeil flog bohrte haus devs mitten geschirrschrank in haus lebten drei devs tage feierten hochzeit drei schoenen die devs erblickten pfeil vergassen hochzeit stuerzten pfeil wollten geschirrschrank herausziehen sie ziehen ziehen koennen stelle bewegen da dachten devs mit pfeil koennen zurechtkommen wird kommt kraft geschossen hat sie erschraken liefen auseinander nur lahmer dev blieb zurueck kroch kamin versteckte dort da kamen kameraden setzten bereiteten mittagstisch freuten sich werfen muetzen decke dann beschlossen reihe hause bleiben essen bereiten,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs,0 
300_301_554_bskifa_15_30,am ersten tag blieb klumpenesser hause er bereitete essen richtete sieht ploetzlich kamin lahme dev herausklettert spricht schenk reich essen klumpenesser schenkte reichte essen schenk einund reich essen sagte dev wiederum abermals schenkte klumpenesser reichte essen schenk reich essen sagte dev neuem da wurde klumpenesser zornig was heissen immer schenk reich essen isst auf womit kameraden sattmachen schenk reich essen schreit dev tust nicht verschlinge zusammen essen da erschrak klumpenesser sprang haus lief fort der dev setzte schluckte ganze essen hinunter die kameraden kamen sehen essen da tun irgendwie hielten durch naechsten tag liessen hasenfaenger hause und ging genauso klumpenesser da kam reihe hundertblaettchen er bereitete reichlich jeglicher nahrung setzte wartete kameraden ploetzlich sieht kamin kriecht lahmer dev schenk gib essen mach satt sagt er da schenkte hundertblaettchen reichte essen schenk reich essen sagt dev abermals wiederum schenkte hundertblaettchen reichte essen und drittenmal sagt dev schenk reich essen immerzu schenk reich essen sagt hundertblaettchen und womit kameraden sattmachen  reich essen verschlinge zusammen essen schreit dev da laechelte hundertblaettchen nahm bogen schoss pfeil ab zerriss dev zwei teile der kopf dev rollte seite koerper andere der kopf schreit glueck dem folgt koerper schreit weh dem folgt da kamen kameraden hause zurueck assen wenig tranken wenig sagen gehen schauen devkopf gutes verspricht so gingen sie der kopf rollte rollte rollte tiefe grube hinein,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN,0 
300_301_554_bskifa_15_30,da warf hundertblaettchen blick grube sieht sitzen drei schoene maedchen schoen sonne gesehen hatte sehr gefielen ihm sagte wir fortfuehren frauen nehmen als erster kletterte klumpenesser grube kaum mitte gelangt schrie er ich brenne brenne zieht hoch sie zogen ıhn hoch sie liessen hasenfaenger hinab und ging ebenso da kam reihe hundertblaettchen hundertblaettchen sagte soviel schreien sollte brenne brenne lasst immer tiefer hinab hundertblaettchen schreit ich brenne brenne kameraden hoeren ihn immer tiefer tiefer lassen sıe hinab hundertblaettchen gelangte grund betrachtet schoenenalle huebsch besser andere juengste beste allen da liess zuerst aelteste hinaufziehen schrie klumpenesser zu die fuer dich er liess zweite hinaufziehen schrie hasenfaenger zu die fuer dich er braut hinaufziehen lassen spricht nein lass zuerst hinaufziehen verraten kameraden lassen allein zurueck hundertblaettchen hoert nicht du musst schon wohl uebel zuerst hinaufziehen lassen gut sagte schoene aber sei gewiss kaum kameraden hinaufgezogen sogleich grube zuschuetten stich lassen bleibst allein zurueck schau gut um drei quellen erblicken schwarze blaue weisse musst wissen halte kopf weder schwarze blaue wassersondern weisse tust nicht gehst zugrunde und geschah es kaum kameraden braut hundertblaettchens hinaufgezogen grube zuschuetteten hundertblaettchen stich liessen fortgingen da wurde hundertblaettchen zornig zornig dass weder richtig hinsehen abwarten konnte erblickte zuerst schwarze quelle hielt kopf darunter selben augenblick stuerzte hinab unterirdische koenigreich,e301_k_empfang_des_OB_und_verrat_des_FH,0 
300_301_554_bskifa_15_30,da schaute hundertblaettchen um sieht haeuschen haeuschen alte ging bittet gib wasser trinken grossmuetterchen ach soehnchen sagt alte ich wuerde gern trinken geben wasser ausgegangen muessen warten drache tochter koenigs fortholt wieso drache fragt hundertblaettchen da erzaehlte alte ein drache ergriff besitz wasser jedesmal wasser holen will muessen maedchen dalassen alle schon tribut gezahlt reihe koenig heute muessen tochter drachen zufuehren,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_554_bskifa_15_30,was sagst da mutter gib gefaess gleich bringe wasser sagt hundertblaettchen die alte laesst nicht hundertblaettchen hoert sie trug alte zwei kruege heraushundertblaettchen ergriff kruege schlug gegeneinander zerbrach warf fort was fuer geschirr gib richtige bottiche wenn schon gehe so dass lohnt da zeigte alte bottiche eingegraben sind hundertblaettchen riss bottiche erde trug fort er gelangte ans wasser sieht junges reich gekleidetes maedchen sitzen weint graemt sich hundertblaettchen fragte erfuhr dass koenigstochter ist sagt ich muede wenig schlafen schau dass aufweckst drache erscheint er lehnte kopf knie schlief ein da zeigte drache das maedchen wagte nicht hundertblaettchen aufzuwecken weinte staerker sie weint weint tropfte traene wimpern fiel hundertblaettchen wange er erwachte sah drachen sprang auf schoss pfeil ihn zerriss augenblick ın zwei teile,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_554_bskifa_15_30,da freute koenigstochter lief vater aufzuheitern so drachen erschlagen der koenig glaubt nicht esnicht glauben erst davon sprachen glaubte begann suchen wer drachen getoetet hatte belohnung tochter frau geben halbes koenigreich obendrein sie suchten suchten fanden hundertblaettchen nicht da kommt alte koenig spricht grosser herr erweise sohn gnade der koenig wusste dass sohn spricht woher hast sohn bekommen kinderlos  gott schenkte sohn drachen getoetet sagte alte da freute koenig dass retter gefunden harte schickte sogleich kundschafter wesire ihm,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_554_bskifa_15_30,da kam hundertblaettchen koenig begruesste gab geschenke nein hundertblaettchen sagt koenig laesst helle welt hinaufsteigen gut laesst brauche dir da sanın koenig lange nach tun versprach helfen,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_554_bskifa_15_30,hundertblaettchen ging pflegemutter da geht sieht hoch oben baum oben wipfeldas nest paskundzi ueber nest kreist drachen nest sitzen junge schreien als hundertblaettchen gesehen hatte spannte bogen augenblick ging drachen atem aus,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_554_bskifa_15_30,da flog vogelmutter herbei paskundzi die jungen erzaehlten ihr so sache juengling gerettet da ging paskundzi hundertblaettchen spricht erbitte mir willst dienst erweisen da sagte hundertblaettchen bringst hinauf helle welt gut tust nicht brauche nichts das schwer sagt paskundzi aber tun muss gute vergelten getan hast dalehrte paskundzi ihn weg nehmen sollte hundertblaettchen eilte koenig bat fuer reise auszustatten sie gaben alles noetig war entliessen ihn da setzte paskund2i hundertblaettchen schultern flog los paskundaei pfeift wendet kopf um legt hundertblaettchen nahrung schnabel fliegen weiter fast schon ganz helle welt gelangt pfiff paskundzi letztenmal hundertblaettchen schon nahrung ausgegangen schnitt fuss muskel ab legte paskundaei schnabel sehr schmackhaft erschien fleisch paskund2i frass auf versteckte zunge sie kamen oben an pa5kund2i spricht nun leb wohl freund steige schultern geh weges hundertblaettchen stieg ab geht lahmt da fragte paskundaei was hast du weshalb lahmst du da erzaehlte hundertblaettchen ihr nun holte paskundzi fleisch hervor zunge verborgen hatte legte ort heilte flog fort,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_554_bskifa_15_30,da machte hundertblaettchen suche mitbruedern er ging ging ging wenig endlich gelangte ort da sieht  beiden mitbrueder heiraten gerade schoenen schoen waren sonne gesehen hat da spannte hundertblaettchen bogen spricht auf bueffelkuehe ochsen und juengste schwester spricht die bueffelkuehe weise schuldig auf ochsenda schoss hundertblaettchen pfeil beiden mitbrueder toetete sie dann nahm schoenen mit juengste heiratete selbst aelteren gab bruedern,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID11051,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID11051,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID11051,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID11051,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID11051,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID11051,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID11051,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID11051,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID11051,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID11051,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID11051,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID11051,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID11051,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID11051,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID11051,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID11051,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID11051,text,e516_m_rueckkehr_und_belauschung_des_ST, 
300_301_516_554_CoM kat_dbID11051,text,e516_o_abwehr_der_vorletzten_gefahr, 
300_301_516_554_CoM kat_dbID11051,text,e516_q_abwehr_der_letzten_gefahr, 
300_301_516_554_CoM kat_dbID11051,text,e516_s_erklaerung_und_konsequenzen, 
300_301_516_554_CoM kat_dbID11051,text,e516_u_informationen_ueber_das_erloesungsmittel_bis_zur_erloesung, 
300_301_516_554_CoM kat_dbID11051,text,e516_w_glueckliches_ende, 
300_301_516_554_CoM kat_dbID12119,text,eCoM_c_conceptia_magica, 
300_301_516_554_CoM kat_dbID12119,text,e516_e_fernliebe_bis_zum_auszug_auf_der_suche_nach_dem_OB, 
300_301_516_554_CoM kat_dbID12119,text,e516_k_gewinnung_des_OB, 
300_301_516_554_CoM kat_dbID12119,text,e301_c_verlust_des_OB, 
300_301_516_554_CoM kat_dbID12119,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_516_554_CoM kat_dbID12119,text,e301_g_vom_finder_einer_nachtrast_bis_zum_betreten_der_welt_des_AN, 
300_301_516_554_CoM kat_dbID12119,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_516_554_CoM kat_dbID12119,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_516_554_CoM kat_dbID12119,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_516_554_CoM kat_dbID12119,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_516_554_CoM kat_dbID12119,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_516_554_CoM kat_dbID12119,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_516_554_CoM kat_dbID12119,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_516_554_CoM kat_dbID12119,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_516_554_CoM kat_dbID12119,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_516_554_CoM kat_dbID12119,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_516_554_CoM kat_dbID12119,text,e516_m_rueckkehr_und_belauschung_des_ST, 
300_301_516_554_CoM kat_dbID12119,text,e516_o_abwehr_der_vorletzten_gefahr, 
